_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae794337f,Female,25,1,2.0,1,< 1 Year,No,33918.0,152.0,235,0
690e1ccc5ac3b54ae791656a,Male,55,1,28.0,0,1-2 Year,Yes,45923.0,26.0,240,0
690e1cd15ac3b54ae7956ccd,Male,67,1,15.0,0,1-2 Year,Yes,2630.0,163.0,230,0
690e1cd15ac3b54ae795f5e9,Female,41,1,8.0,0,1-2 Year,Yes,34023.0,7.0,20,1
690e1cce5ac3b54ae792454e,Female,20,1,30.0,0,< 1 Year,Yes,24863.0,160.0,105,0
690e1ccf5ac3b54ae79318a7,Female,48,1,20.0,1,1-2 Year,No,2630.0,26.0,125,0
690e1ccd5ac3b54ae791ca4f,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,108,0
690e1cd05ac3b54ae794249a,Female,31,1,37.0,1,< 1 Year,No,31825.0,152.0,102,0
690e1ccf5ac3b54ae7931d4f,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,233,0
690e1cd25ac3b54ae796c55b,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,26.0,238,0
690e1ccf5ac3b54ae793bf31,Male,41,1,8.0,1,1-2 Year,Yes,35083.0,124.0,29,0
690e1cd05ac3b54ae79415df,Male,24,1,43.0,0,< 1 Year,Yes,28689.0,152.0,176,0
690e1cd25ac3b54ae79693d8,Male,30,1,36.0,1,< 1 Year,No,70634.0,152.0,104,0
690e1cd15ac3b54ae7957699,Male,23,1,30.0,0,< 1 Year,Yes,29837.0,152.0,29,0
690e1ccf5ac3b54ae7934933,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,155,0
690e1cd15ac3b54ae7950ac3,Female,20,1,18.0,0,< 1 Year,No,2630.0,160.0,27,1
690e1cd05ac3b54ae794ddd8,Female,23,1,37.0,1,< 1 Year,No,25374.0,152.0,177,0
690e1cd25ac3b54ae7969198,Female,36,1,0.0,1,1-2 Year,No,2630.0,52.0,178,0
690e1cd15ac3b54ae795bd53,Male,24,1,46.0,1,< 1 Year,No,35243.0,152.0,86,0
690e1cd05ac3b54ae7947ace,Male,28,1,13.0,0,< 1 Year,Yes,27485.0,152.0,59,0
690e1cd15ac3b54ae795771c,Female,23,1,30.0,1,< 1 Year,No,29451.0,152.0,183,0
690e1cd15ac3b54ae7953b1e,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,139,0
690e1cce5ac3b54ae7924afc,Female,27,1,13.0,1,< 1 Year,No,25569.0,152.0,52,0
690e1cce5ac3b54ae792b029,Female,21,1,6.0,0,< 1 Year,Yes,20226.0,152.0,144,0
690e1ccc5ac3b54ae791712e,Male,46,1,33.0,0,1-2 Year,Yes,28447.0,124.0,100,0
690e1cd05ac3b54ae794bf10,Female,49,1,29.0,1,1-2 Year,No,47726.0,122.0,194,0
690e1ccf5ac3b54ae792f21c,Male,21,1,28.0,0,< 1 Year,No,39901.0,160.0,279,0
690e1ccf5ac3b54ae7932e1e,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,152.0,192,0
690e1ccd5ac3b54ae7920d93,Male,64,1,37.0,1,1-2 Year,No,33912.0,128.0,223,0
690e1cd05ac3b54ae7949edb,Female,26,1,29.0,0,< 1 Year,Yes,38224.0,152.0,209,0
690e1cce5ac3b54ae7926276,Male,49,1,28.0,1,1-2 Year,No,48003.0,52.0,49,0
690e1cce5ac3b54ae7923949,Male,41,1,45.0,1,1-2 Year,No,31018.0,122.0,252,0
690e1cd15ac3b54ae7951bcb,Female,53,1,14.0,1,1-2 Year,No,2630.0,124.0,279,0
690e1cd05ac3b54ae7942fec,Male,23,1,8.0,0,< 1 Year,Yes,71548.0,152.0,41,0
690e1cd25ac3b54ae796ae51,Female,41,1,28.0,0,1-2 Year,Yes,36579.0,26.0,231,0
690e1ccd5ac3b54ae791f822,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,60,0
690e1ccd5ac3b54ae79205fa,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,1
690e1cd05ac3b54ae794970a,Male,23,1,39.0,0,< 1 Year,Yes,35123.0,152.0,27,0
690e1ccf5ac3b54ae793ced1,Female,22,1,37.0,0,< 1 Year,Yes,27344.0,152.0,173,0
690e1cd15ac3b54ae7950287,Male,60,1,41.0,1,1-2 Year,No,21801.0,26.0,282,0
690e1cd05ac3b54ae7946530,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,19,1
690e1cce5ac3b54ae7927cba,Male,22,1,8.0,1,< 1 Year,No,33788.0,152.0,74,0
690e1ccf5ac3b54ae79398bf,Male,22,1,2.0,1,< 1 Year,No,31270.0,152.0,183,0
690e1cd05ac3b54ae794e2ab,Male,38,1,28.0,0,1-2 Year,Yes,35789.0,124.0,214,0
690e1cd25ac3b54ae7969110,Male,35,1,14.0,0,1-2 Year,Yes,24753.0,124.0,45,0
690e1ccc5ac3b54ae79125c6,Female,39,1,3.0,0,1-2 Year,Yes,32309.0,124.0,182,1
690e1ccc5ac3b54ae791a111,Male,24,1,28.0,1,< 1 Year,No,45313.0,152.0,151,0
690e1ccf5ac3b54ae793bdd5,Female,28,1,26.0,1,< 1 Year,No,25225.0,152.0,23,0
690e1cd15ac3b54ae7951437,Male,22,1,6.0,0,< 1 Year,Yes,31823.0,152.0,46,0
690e1cce5ac3b54ae792a9c8,Male,26,1,15.0,1,< 1 Year,No,74839.0,160.0,281,0
690e1cce5ac3b54ae792ccb0,Male,38,1,3.0,0,1-2 Year,Yes,30221.0,154.0,190,0
690e1cce5ac3b54ae7924df6,Male,28,1,8.0,0,1-2 Year,No,2630.0,156.0,232,0
690e1cd05ac3b54ae7940ac1,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,197,0
690e1ccf5ac3b54ae7933150,Female,22,1,46.0,1,< 1 Year,Yes,37256.0,152.0,141,0
690e1cd25ac3b54ae7961bf2,Male,37,1,28.0,0,1-2 Year,Yes,42409.0,26.0,123,0
690e1cd25ac3b54ae796a43d,Female,23,1,8.0,1,< 1 Year,No,33910.0,152.0,149,0
690e1cd15ac3b54ae7959e7f,Female,61,1,30.0,1,1-2 Year,No,2630.0,152.0,110,0
690e1ccf5ac3b54ae7939247,Male,25,1,28.0,1,< 1 Year,No,51055.0,152.0,278,0
690e1cd05ac3b54ae793f860,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,203,0
690e1ccc5ac3b54ae7911fe3,Male,55,1,36.0,0,1-2 Year,Yes,31353.0,26.0,51,0
690e1cd25ac3b54ae796c745,Female,58,1,21.0,0,1-2 Year,Yes,29819.0,26.0,134,0
690e1cd05ac3b54ae793f30c,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,54,0
690e1ccf5ac3b54ae793cebc,Female,24,1,10.0,1,< 1 Year,No,36734.0,152.0,78,0
