_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae7941702,Male,22,1,17.0,0,< 1 Year,Yes,35895.0,152.0,130,0
690e1ccd5ac3b54ae791d364,Female,24,1,50.0,0,< 1 Year,Yes,38200.0,152.0,221,0
690e1ccc5ac3b54ae7913e7f,Male,28,1,8.0,1,< 1 Year,No,35393.0,152.0,116,0
690e1cd05ac3b54ae793e63d,Male,27,1,14.0,1,< 1 Year,No,26704.0,152.0,189,0
690e1cd15ac3b54ae7950c6f,Female,41,1,28.0,1,1-2 Year,No,49132.0,124.0,244,0
690e1cd05ac3b54ae793ef76,Male,54,1,2.0,1,1-2 Year,Yes,23566.0,124.0,126,0
690e1cd15ac3b54ae79566c4,Female,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,61,0
690e1cd05ac3b54ae79401c1,Male,24,1,30.0,0,< 1 Year,No,35229.0,152.0,42,0
690e1cd15ac3b54ae795a158,Female,27,1,28.0,1,1-2 Year,No,2630.0,124.0,15,0
690e1cd05ac3b54ae7940c19,Male,24,1,28.0,0,1-2 Year,Yes,36947.0,124.0,114,0
690e1cd15ac3b54ae79557f8,Male,43,1,8.0,0,1-2 Year,No,46982.0,7.0,31,0
690e1ccc5ac3b54ae79178c7,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,113,0
690e1ccf5ac3b54ae793397f,Female,42,1,8.0,1,1-2 Year,No,38930.0,160.0,165,0
690e1cd05ac3b54ae794cbce,Female,52,1,28.0,1,1-2 Year,No,98337.0,124.0,179,0
690e1ccd5ac3b54ae791eb8a,Female,25,1,10.0,1,< 1 Year,No,23564.0,152.0,124,0
690e1cd05ac3b54ae7940f69,Male,32,1,41.0,0,1-2 Year,Yes,30053.0,156.0,200,0
690e1ccf5ac3b54ae7930d07,Male,39,1,8.0,0,1-2 Year,Yes,33528.0,124.0,107,0
690e1cd05ac3b54ae794891b,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,0
690e1cd05ac3b54ae7940d7a,Female,23,1,11.0,0,< 1 Year,Yes,23607.0,153.0,80,1
690e1ccf5ac3b54ae7933b84,Female,25,1,23.0,1,< 1 Year,No,22571.0,152.0,51,0
690e1ccc5ac3b54ae791b4c8,Female,33,1,28.0,0,1-2 Year,Yes,45512.0,124.0,69,0
690e1ccc5ac3b54ae791b515,Female,23,1,28.0,0,1-2 Year,Yes,37710.0,124.0,203,0
690e1ccd5ac3b54ae791dffe,Female,33,1,8.0,1,1-2 Year,No,46354.0,124.0,34,0
690e1cd15ac3b54ae795c0a5,Female,50,1,15.0,0,1-2 Year,Yes,22607.0,26.0,116,1
690e1ccf5ac3b54ae793d611,Male,23,1,46.0,1,< 1 Year,No,27267.0,152.0,276,0
690e1ccf5ac3b54ae7936531,Male,47,1,50.0,0,1-2 Year,Yes,36161.0,8.0,189,0
690e1cd15ac3b54ae79571be,Female,49,1,41.0,1,1-2 Year,Yes,35478.0,26.0,39,0
690e1cd05ac3b54ae793f1c2,Male,54,1,28.0,1,1-2 Year,No,42800.0,26.0,86,0
690e1ccc5ac3b54ae791a4b3,Female,76,1,34.0,1,1-2 Year,No,2630.0,124.0,277,0
690e1cd25ac3b54ae796bb53,Female,24,1,28.0,1,< 1 Year,No,30423.0,152.0,43,0
690e1ccf5ac3b54ae7935021,Female,23,1,28.0,1,< 1 Year,No,40290.0,152.0,192,0
690e1cce5ac3b54ae792638c,Male,23,1,21.0,1,< 1 Year,No,29439.0,152.0,85,0
690e1cce5ac3b54ae792c8e6,Male,41,1,28.0,0,> 2 Years,Yes,31519.0,124.0,163,0
690e1ccc5ac3b54ae7912155,Female,26,1,32.0,0,< 1 Year,Yes,28601.0,152.0,71,0
690e1cd15ac3b54ae7959588,Male,21,1,15.0,1,< 1 Year,No,36208.0,160.0,200,0
690e1ccf5ac3b54ae793683c,Female,22,1,26.0,0,< 1 Year,No,26273.0,152.0,188,0
690e1cd05ac3b54ae79456c3,Female,26,1,4.0,1,< 1 Year,No,29207.0,152.0,27,0
690e1cd15ac3b54ae795ce0b,Female,49,1,41.0,0,1-2 Year,Yes,28651.0,124.0,98,1
690e1cd15ac3b54ae795989b,Male,54,1,35.0,0,1-2 Year,Yes,45269.0,26.0,240,0
690e1ccf5ac3b54ae7939795,Male,47,1,28.0,1,1-2 Year,No,43394.0,26.0,243,0
690e1cd15ac3b54ae795de7d,Male,59,1,28.0,0,1-2 Year,Yes,53434.0,26.0,21,0
690e1ccf5ac3b54ae793e476,Female,25,1,40.0,1,1-2 Year,Yes,2630.0,156.0,140,0
690e1cd05ac3b54ae7949427,Female,65,1,29.0,1,1-2 Year,No,36893.0,26.0,107,0
690e1cce5ac3b54ae7923814,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
690e1cd25ac3b54ae79633bc,Female,25,1,30.0,1,< 1 Year,No,33519.0,152.0,286,0
690e1ccd5ac3b54ae791d0f7,Male,36,1,21.0,1,1-2 Year,No,25456.0,160.0,24,0
690e1ccf5ac3b54ae7938136,Male,35,1,46.0,0,1-2 Year,Yes,27527.0,160.0,87,0
690e1cd15ac3b54ae795a6aa,Female,29,1,26.0,0,< 1 Year,Yes,17818.0,152.0,55,0
690e1cce5ac3b54ae7922609,Female,44,1,28.0,1,1-2 Year,No,28772.0,122.0,124,0
690e1cce5ac3b54ae792c287,Female,28,1,35.0,1,< 1 Year,No,19440.0,152.0,271,0
690e1cd15ac3b54ae7950200,Female,41,1,16.0,1,1-2 Year,No,27813.0,152.0,111,0
690e1ccf5ac3b54ae79350eb,Male,20,1,46.0,1,< 1 Year,No,20337.0,160.0,32,0
690e1cce5ac3b54ae7925e0a,Male,60,1,28.0,0,1-2 Year,Yes,46275.0,26.0,290,1
690e1cce5ac3b54ae792321c,Female,31,1,46.0,0,1-2 Year,Yes,39138.0,124.0,77,0
690e1cd25ac3b54ae7966df1,Female,24,1,29.0,1,< 1 Year,No,27028.0,152.0,275,0
690e1cd25ac3b54ae7963793,Female,32,1,28.0,0,1-2 Year,Yes,30845.0,26.0,268,0
690e1ccf5ac3b54ae7936152,Female,24,1,3.0,1,< 1 Year,No,25046.0,152.0,174,0
690e1ccf5ac3b54ae79311b4,Female,45,1,28.0,1,1-2 Year,No,38029.0,26.0,40,0
690e1cd05ac3b54ae794ebb5,Male,45,1,28.0,0,1-2 Year,Yes,61984.0,26.0,184,1
690e1cd05ac3b54ae7944551,Female,24,1,8.0,1,< 1 Year,No,50522.0,152.0,238,0
690e1cd25ac3b54ae79669ca,Male,35,1,28.0,0,1-2 Year,No,43263.0,124.0,167,0
690e1cd15ac3b54ae795702d,Female,24,1,10.0,1,< 1 Year,No,38100.0,152.0,65,0
690e1cd15ac3b54ae7958a41,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,250,1
690e1ccf5ac3b54ae793dc73,Male,67,1,34.0,0,1-2 Year,Yes,34901.0,152.0,213,0
690e1ccf5ac3b54ae79322af,Female,30,1,47.0,1,< 1 Year,No,30792.0,152.0,158,0
690e1cd25ac3b54ae796c4d3,Female,26,1,8.0,1,1-2 Year,No,41782.0,124.0,284,0
690e1cd25ac3b54ae7965052,Male,27,1,28.0,1,< 1 Year,No,23832.0,152.0,266,0
690e1cd15ac3b54ae7956a96,Female,23,1,25.0,1,< 1 Year,No,26394.0,160.0,272,0
690e1cce5ac3b54ae792afa6,Male,22,1,28.0,1,< 1 Year,No,29108.0,152.0,235,0
690e1cd05ac3b54ae7944103,Male,49,1,40.0,1,1-2 Year,No,31542.0,26.0,44,0
690e1ccb5ac3b54ae79118ae,Female,39,1,8.0,1,1-2 Year,No,24932.0,4.0,259,0
690e1cd25ac3b54ae7963d0d,Male,46,1,28.0,1,1-2 Year,No,46714.0,26.0,282,0
690e1ccf5ac3b54ae79354ec,Male,23,1,17.0,1,< 1 Year,No,37610.0,152.0,106,0
690e1cd15ac3b54ae79609ef,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
690e1ccf5ac3b54ae7934841,Male,41,1,38.0,0,1-2 Year,Yes,22991.0,124.0,163,1
690e1ccf5ac3b54ae7938f20,Male,23,1,30.0,1,< 1 Year,No,33017.0,152.0,104,0
690e1cd25ac3b54ae7968d60,Male,54,1,50.0,1,1-2 Year,No,49929.0,8.0,68,0
690e1cd15ac3b54ae79574ab,Female,26,1,47.0,1,< 1 Year,No,31119.0,152.0,24,0
690e1cce5ac3b54ae79239b6,Female,44,1,28.0,0,> 2 Years,Yes,30305.0,128.0,239,0
690e1ccd5ac3b54ae791e677,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,0
690e1ccc5ac3b54ae7912081,Female,27,1,11.0,1,< 1 Year,No,24691.0,152.0,276,0
690e1cd05ac3b54ae794a670,Male,24,1,46.0,0,< 1 Year,Yes,33284.0,160.0,276,0
690e1ccb5ac3b54ae791006f,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0
690e1cd05ac3b54ae794704a,Male,47,1,28.0,0,1-2 Year,Yes,38828.0,122.0,165,1
690e1cce5ac3b54ae792724b,Male,26,1,13.0,0,< 1 Year,No,2630.0,152.0,255,0
690e1cd05ac3b54ae794d1ba,Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
690e1cd15ac3b54ae795c3e4,Male,25,1,16.0,0,< 1 Year,Yes,26619.0,152.0,238,0
690e1cce5ac3b54ae7926135,Female,20,1,15.0,0,< 1 Year,No,34211.0,160.0,36,0
690e1ccf5ac3b54ae793c190,Female,54,1,4.0,0,1-2 Year,Yes,43582.0,124.0,268,0
690e1ccf5ac3b54ae792ff3e,Female,22,1,29.0,1,< 1 Year,No,33024.0,152.0,181,0
690e1ccf5ac3b54ae7936aaa,Female,22,1,18.0,1,< 1 Year,No,26512.0,152.0,178,0
690e1ccf5ac3b54ae79387f0,Male,21,1,9.0,1,< 1 Year,No,21384.0,152.0,247,0
690e1cd05ac3b54ae7940dee,Male,42,1,28.0,1,1-2 Year,No,40104.0,124.0,14,0
690e1cd05ac3b54ae794db5e,Male,74,1,50.0,1,1-2 Year,No,40030.0,8.0,60,0
690e1ccf5ac3b54ae792f7c4,Male,57,1,39.0,1,1-2 Year,No,34295.0,26.0,213,0
690e1cce5ac3b54ae792a809,Male,22,1,37.0,1,< 1 Year,No,25199.0,152.0,42,0
690e1cd25ac3b54ae796922c,Female,73,1,8.0,0,1-2 Year,No,2630.0,30.0,17,0
690e1ccc5ac3b54ae7916511,Female,25,1,29.0,1,< 1 Year,No,43597.0,152.0,247,0
690e1cd05ac3b54ae793f932,Female,24,1,49.0,0,< 1 Year,Yes,35594.0,152.0,123,0
690e1cd25ac3b54ae79639c5,Female,35,1,38.0,1,1-2 Year,No,34968.0,26.0,48,0
690e1ccf5ac3b54ae793de9f,Male,24,1,17.0,0,< 1 Year,Yes,30774.0,152.0,136,0
690e1cd05ac3b54ae794d31b,Female,54,1,28.0,0,1-2 Year,Yes,27136.0,26.0,87,0
690e1cd05ac3b54ae79486b0,Male,23,1,30.0,1,< 1 Year,No,30519.0,152.0,198,0
690e1ccf5ac3b54ae79398eb,Female,39,1,38.0,0,1-2 Year,Yes,29155.0,124.0,266,0
690e1cd25ac3b54ae796211d,Female,23,1,35.0,1,< 1 Year,Yes,42449.0,152.0,64,0
690e1cd25ac3b54ae796697e,Male,25,1,29.0,0,< 1 Year,No,32853.0,152.0,246,0
690e1cce5ac3b54ae7927df2,Female,64,1,8.0,0,1-2 Year,Yes,90600.0,7.0,135,1
690e1cd15ac3b54ae795cc36,Female,22,1,46.0,1,< 1 Year,No,33952.0,152.0,216,0
690e1ccd5ac3b54ae791cff5,Male,58,1,33.0,0,1-2 Year,Yes,42833.0,26.0,270,1
690e1cd05ac3b54ae794eb53,Male,45,1,28.0,0,1-2 Year,Yes,26787.0,124.0,110,0
690e1ccf5ac3b54ae7932d18,Female,21,1,39.0,1,< 1 Year,No,25152.0,152.0,24,0
690e1cd25ac3b54ae7961692,Female,23,1,50.0,0,< 1 Year,Yes,38273.0,160.0,137,0
690e1ccf5ac3b54ae79324df,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,288,0
690e1ccc5ac3b54ae791878c,Male,66,1,46.0,1,1-2 Year,No,41964.0,124.0,118,0
690e1cce5ac3b54ae792555b,Female,21,1,8.0,1,< 1 Year,No,45434.0,159.0,26,0
690e1ccc5ac3b54ae79146a3,Female,26,1,23.0,1,< 1 Year,No,20109.0,152.0,133,0
690e1cd05ac3b54ae794ac85,Male,29,1,10.0,0,1-2 Year,Yes,28422.0,163.0,159,1
690e1ccc5ac3b54ae791c018,Female,24,1,3.0,1,< 1 Year,No,37566.0,152.0,109,0
690e1ccd5ac3b54ae791e564,Male,60,1,26.0,0,1-2 Year,Yes,41337.0,22.0,274,0
