_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae79624c6,Male,29,1,8.0,0,1-2 Year,Yes,48751.0,163.0,198,0
690e1cd05ac3b54ae794b2a2,Male,41,1,28.0,1,1-2 Year,Yes,27157.0,124.0,12,0
690e1cce5ac3b54ae79283bd,Female,24,1,15.0,0,< 1 Year,Yes,44236.0,152.0,130,1
690e1cce5ac3b54ae792d0ee,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,104,0
690e1ccf5ac3b54ae79312e7,Male,24,1,26.0,0,< 1 Year,Yes,25405.0,152.0,181,0
690e1cd15ac3b54ae7958680,Male,65,1,1.0,0,> 2 Years,Yes,2630.0,26.0,245,0
690e1ccd5ac3b54ae7922396,Female,68,1,46.0,1,1-2 Year,No,2630.0,11.0,236,0
690e1cd05ac3b54ae794b3e8,Male,23,1,29.0,1,< 1 Year,No,27308.0,152.0,98,0
690e1cd25ac3b54ae7962d88,Female,48,1,28.0,1,1-2 Year,No,32004.0,26.0,73,0
690e1cd05ac3b54ae7949b2d,Male,56,1,8.0,0,1-2 Year,No,44491.0,124.0,42,0
690e1ccd5ac3b54ae791cb82,Male,38,1,5.0,0,1-2 Year,Yes,36535.0,154.0,25,0
690e1ccf5ac3b54ae793201f,Female,22,1,17.0,0,< 1 Year,Yes,33526.0,152.0,73,0
690e1cd05ac3b54ae7946008,Female,24,1,41.0,1,< 1 Year,No,29789.0,152.0,65,0
690e1cce5ac3b54ae7927968,Male,50,1,8.0,0,1-2 Year,Yes,46173.0,26.0,177,0
690e1cd25ac3b54ae7969e7d,Male,44,1,23.0,0,1-2 Year,Yes,39568.0,124.0,220,1
690e1cd05ac3b54ae794865f,Female,43,1,18.0,1,1-2 Year,No,30171.0,124.0,33,0
690e1cce5ac3b54ae7926d62,Male,55,1,28.0,1,1-2 Year,No,57603.0,26.0,74,0
690e1cd25ac3b54ae796a608,Male,22,1,50.0,0,< 1 Year,Yes,24962.0,152.0,107,0
690e1ccf5ac3b54ae79392b0,Male,29,1,47.0,1,< 1 Year,No,25797.0,152.0,75,0
690e1cd05ac3b54ae79441d6,Female,20,1,8.0,0,< 1 Year,No,2630.0,160.0,127,0
