_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccd5ac3b54ae792116b,Female,29,1,52.0,1,< 1 Year,Yes,44300.0,26.0,158,0
690e1ccc5ac3b54ae791a664,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,84,0
690e1cd25ac3b54ae7962583,Female,44,1,12.0,1,1-2 Year,No,30130.0,124.0,226,0
690e1ccd5ac3b54ae791eaf0,Male,55,1,46.0,0,1-2 Year,Yes,28050.0,124.0,257,0
690e1cd05ac3b54ae7949c4d,Female,80,1,28.0,1,1-2 Year,No,32563.0,29.0,155,0
690e1cd05ac3b54ae794549c,Female,35,1,30.0,1,1-2 Year,No,43362.0,152.0,186,0
690e1ccf5ac3b54ae792ffb6,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,202,0
690e1ccb5ac3b54ae7911423,Female,21,1,28.0,1,1-2 Year,No,33241.0,154.0,85,0
690e1cd25ac3b54ae79614fb,Male,58,1,28.0,0,1-2 Year,Yes,67852.0,26.0,132,0
690e1cce5ac3b54ae7928b8f,Male,47,1,8.0,0,1-2 Year,Yes,55920.0,26.0,220,1
690e1ccf5ac3b54ae793be3c,Female,25,1,50.0,1,< 1 Year,No,24443.0,152.0,210,0
690e1cd05ac3b54ae7947339,Male,43,1,29.0,0,1-2 Year,Yes,19915.0,26.0,87,1
690e1cd15ac3b54ae795eaf8,Female,41,1,47.0,1,1-2 Year,No,19910.0,124.0,92,0
690e1ccc5ac3b54ae791766d,Female,22,1,32.0,1,< 1 Year,No,32079.0,160.0,285,0
690e1ccf5ac3b54ae79362b3,Female,49,1,28.0,0,1-2 Year,Yes,44540.0,163.0,32,0
690e1cd15ac3b54ae795a90c,Male,23,1,15.0,1,< 1 Year,No,21516.0,152.0,67,0
690e1cd05ac3b54ae7942492,Female,25,1,6.0,1,< 1 Year,No,22348.0,152.0,86,0
690e1ccc5ac3b54ae7917165,Male,22,1,8.0,0,< 1 Year,No,47869.0,152.0,223,0
690e1cce5ac3b54ae792702b,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,228,0
690e1cd15ac3b54ae795b37f,Female,41,1,7.0,1,1-2 Year,No,2630.0,160.0,173,0
690e1cd15ac3b54ae7959420,Male,38,1,28.0,1,1-2 Year,No,36395.0,152.0,28,0
690e1cd25ac3b54ae7966357,Male,43,1,28.0,1,1-2 Year,No,39790.0,26.0,291,0
690e1cd15ac3b54ae795b852,Male,24,1,43.0,0,< 1 Year,Yes,75963.0,152.0,145,0
690e1cd15ac3b54ae7958f1d,Male,29,1,28.0,1,< 1 Year,No,29475.0,152.0,80,0
690e1cd05ac3b54ae7942680,Female,63,1,28.0,1,1-2 Year,No,59801.0,61.0,94,0
690e1cd15ac3b54ae795b8a4,Male,23,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
690e1cd05ac3b54ae7942752,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,182,0
690e1cd15ac3b54ae794fee0,Male,29,1,28.0,0,< 1 Year,No,2630.0,160.0,55,0
690e1cd25ac3b54ae7968a8f,Male,51,1,28.0,0,1-2 Year,Yes,42423.0,124.0,193,0
690e1ccd5ac3b54ae791cd9f,Female,24,1,36.0,1,< 1 Year,No,26930.0,152.0,155,0
690e1cce5ac3b54ae792a8ab,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
690e1cce5ac3b54ae7926cdb,Female,29,1,29.0,1,< 1 Year,No,28209.0,152.0,203,0
690e1ccc5ac3b54ae7915822,Male,27,1,14.0,0,< 1 Year,Yes,25795.0,152.0,31,0
690e1cd15ac3b54ae7952f76,Male,75,1,36.0,0,1-2 Year,Yes,35054.0,26.0,219,1
