_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae79295f2,Female,21,1,37.0,0,< 1 Year,Yes,35452.0,152.0,214,0
690e1cd05ac3b54ae79454d8,Female,76,1,50.0,1,1-2 Year,No,29472.0,8.0,184,0
690e1cd25ac3b54ae796a973,Male,49,1,28.0,0,1-2 Year,Yes,35147.0,122.0,40,1
690e1cd05ac3b54ae794976c,Male,36,1,3.0,0,1-2 Year,Yes,37603.0,157.0,67,1
690e1cd15ac3b54ae7953e17,Female,32,1,6.0,1,< 1 Year,No,41254.0,152.0,298,0
690e1ccf5ac3b54ae7937993,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269,0
690e1cd05ac3b54ae7940865,Male,69,1,41.0,1,1-2 Year,No,39355.0,152.0,284,0
690e1cd05ac3b54ae793fd34,Male,24,1,8.0,1,< 1 Year,No,36803.0,152.0,72,0
690e1cce5ac3b54ae7922f70,Male,46,1,35.0,1,1-2 Year,No,39252.0,29.0,116,0
690e1ccd5ac3b54ae791ed07,Female,22,1,37.0,0,< 1 Year,Yes,33873.0,152.0,207,0
690e1cd15ac3b54ae79552e8,Female,26,1,15.0,1,< 1 Year,No,31094.0,152.0,90,0
690e1ccd5ac3b54ae7921673,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,68,0
690e1ccf5ac3b54ae7936a86,Female,21,1,9.0,0,< 1 Year,Yes,33636.0,160.0,106,0
690e1cd05ac3b54ae79452f7,Male,21,1,30.0,1,< 1 Year,No,30051.0,152.0,66,0
690e1cd05ac3b54ae794198d,Female,22,1,11.0,1,< 1 Year,No,31944.0,152.0,31,0
690e1cd15ac3b54ae79574eb,Female,22,1,37.0,1,< 1 Year,No,36068.0,152.0,151,0
690e1ccd5ac3b54ae79213ac,Male,23,1,10.0,1,< 1 Year,No,45644.0,152.0,116,0
690e1ccf5ac3b54ae7937102,Female,27,1,23.0,1,< 1 Year,No,21481.0,152.0,27,0
690e1cd15ac3b54ae79516f0,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0
690e1cd05ac3b54ae7947b2a,Male,59,1,50.0,1,1-2 Year,No,2630.0,152.0,89,0
690e1cd05ac3b54ae79416c3,Female,41,1,3.0,0,1-2 Year,Yes,22487.0,124.0,194,0
690e1cd15ac3b54ae7951b05,Male,48,1,14.0,0,1-2 Year,No,30671.0,154.0,240,0
690e1cd15ac3b54ae795a7f1,Female,70,1,28.0,0,1-2 Year,Yes,35957.0,156.0,269,0
690e1cd25ac3b54ae796715a,Male,22,1,32.0,0,< 1 Year,Yes,31521.0,152.0,284,0
690e1cd15ac3b54ae7958896,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,1.0,182,0
690e1ccd5ac3b54ae791ed41,Female,24,1,37.0,0,< 1 Year,Yes,43066.0,152.0,160,0
690e1cd25ac3b54ae796a4b5,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,15.0,13,0
690e1ccc5ac3b54ae7913e21,Male,46,1,35.0,0,1-2 Year,Yes,31872.0,152.0,46,0
690e1cd25ac3b54ae79632c9,Female,21,1,8.0,1,< 1 Year,No,86608.0,160.0,75,0
690e1ccb5ac3b54ae7910a04,Male,35,1,28.0,1,1-2 Year,No,47701.0,160.0,76,0
690e1cd25ac3b54ae796ca6d,Male,23,1,32.0,0,< 1 Year,Yes,25567.0,152.0,284,1
690e1cd05ac3b54ae7943389,Female,36,1,28.0,0,1-2 Year,Yes,93485.0,124.0,279,1
690e1cd25ac3b54ae796a320,Female,41,1,8.0,1,1-2 Year,No,33830.0,124.0,114,0
690e1ccd5ac3b54ae791e36a,Female,45,1,28.0,0,1-2 Year,Yes,23321.0,26.0,188,0
690e1cd15ac3b54ae7951e9b,Female,23,1,2.0,1,< 1 Year,No,26663.0,152.0,277,0
690e1cd05ac3b54ae794e0a3,Male,22,1,8.0,1,< 1 Year,No,39793.0,152.0,167,0
690e1ccf5ac3b54ae793d0fe,Male,56,1,7.0,0,> 2 Years,Yes,35038.0,26.0,119,0
690e1cd25ac3b54ae7962985,Male,56,1,15.0,0,1-2 Year,Yes,34712.0,124.0,120,0
690e1cce5ac3b54ae792959f,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,72,0
690e1cd15ac3b54ae795d30b,Male,56,1,2.0,0,1-2 Year,Yes,26549.0,124.0,298,0
690e1cd15ac3b54ae79518e9,Female,57,1,28.0,0,1-2 Year,Yes,64922.0,26.0,291,1
690e1ccf5ac3b54ae792e26a,Male,57,1,28.0,0,1-2 Year,Yes,38299.0,154.0,269,0
690e1ccf5ac3b54ae7934bda,Male,25,1,3.0,1,< 1 Year,No,43269.0,152.0,155,0
690e1cd25ac3b54ae7965f8a,Female,54,1,7.0,1,1-2 Year,No,2630.0,26.0,99,0
690e1ccc5ac3b54ae79156ce,Male,27,1,7.0,1,1-2 Year,No,41594.0,124.0,48,0
690e1ccc5ac3b54ae7914d98,Female,53,1,28.0,0,1-2 Year,Yes,80310.0,124.0,67,1
690e1cce5ac3b54ae792c4d3,Male,34,1,47.0,0,1-2 Year,Yes,35884.0,124.0,176,1
690e1ccf5ac3b54ae7934b6a,Male,22,1,10.0,1,< 1 Year,No,18563.0,152.0,49,0
690e1ccf5ac3b54ae7931dd4,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,1
690e1cd05ac3b54ae7943e63,Female,65,1,47.0,1,1-2 Year,No,31991.0,124.0,91,0
690e1cd15ac3b54ae795440b,Female,44,1,8.0,1,1-2 Year,No,31591.0,152.0,10,0
690e1cce5ac3b54ae79231ac,Female,44,1,28.0,0,1-2 Year,Yes,29434.0,4.0,146,1
690e1ccf5ac3b54ae793e49e,Female,44,1,39.0,1,1-2 Year,No,30231.0,52.0,220,0
690e1ccb5ac3b54ae79119e4,Male,45,1,28.0,0,1-2 Year,Yes,73844.0,124.0,51,0
690e1ccd5ac3b54ae7921a8e,Male,26,1,28.0,0,< 1 Year,Yes,21721.0,152.0,194,0
690e1ccc5ac3b54ae7914a36,Female,31,1,14.0,1,< 1 Year,No,38260.0,152.0,107,0
