_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccd5ac3b54ae791d295,Female,72,1,29.0,0,1-2 Year,Yes,41284.0,26.0,183,1
690e1cd05ac3b54ae79461c0,Male,43,1,28.0,0,1-2 Year,Yes,40288.0,26.0,24,1
690e1cce5ac3b54ae7925140,Male,53,1,28.0,0,1-2 Year,Yes,69856.0,26.0,290,0
690e1ccd5ac3b54ae791d110,Male,60,1,28.0,0,1-2 Year,Yes,42185.0,124.0,234,0
690e1cd05ac3b54ae7943244,Male,21,1,28.0,0,< 1 Year,Yes,46578.0,163.0,221,1
690e1cd05ac3b54ae7943bbb,Female,44,1,28.0,1,1-2 Year,No,42118.0,26.0,68,0
690e1ccc5ac3b54ae791c088,Male,69,1,33.0,0,1-2 Year,Yes,47039.0,26.0,46,0
690e1cd05ac3b54ae794a564,Female,22,1,27.0,0,< 1 Year,Yes,43346.0,152.0,185,1
690e1ccd5ac3b54ae791c720,Male,64,1,28.0,1,1-2 Year,No,54735.0,124.0,178,0
690e1ccd5ac3b54ae791dec0,Male,25,1,16.0,1,< 1 Year,No,23768.0,152.0,121,0
690e1cd15ac3b54ae7952012,Male,23,1,3.0,1,< 1 Year,No,31663.0,152.0,180,0
690e1ccd5ac3b54ae791db2d,Male,38,1,30.0,1,1-2 Year,No,22068.0,152.0,293,0
690e1ccf5ac3b54ae7931473,Female,26,1,18.0,1,< 1 Year,No,31496.0,152.0,83,0
690e1cce5ac3b54ae7929963,Male,57,1,28.0,1,1-2 Year,No,41792.0,124.0,249,0
690e1cd05ac3b54ae79416c1,Male,46,1,28.0,0,1-2 Year,Yes,53885.0,52.0,236,0
690e1cd15ac3b54ae7950c6c,Male,58,1,28.0,0,1-2 Year,Yes,26614.0,124.0,158,1
690e1cce5ac3b54ae792d784,Male,57,1,46.0,0,1-2 Year,Yes,25969.0,124.0,71,0
690e1cce5ac3b54ae7927e26,Male,21,1,30.0,1,< 1 Year,No,27351.0,160.0,190,0
690e1cce5ac3b54ae7923810,Female,60,1,4.0,0,1-2 Year,Yes,25390.0,124.0,48,0
690e1cd25ac3b54ae7967b11,Male,24,1,16.0,0,< 1 Year,Yes,30587.0,26.0,254,0
690e1ccf5ac3b54ae7933f79,Female,51,1,41.0,1,1-2 Year,No,25874.0,26.0,28,0
690e1ccc5ac3b54ae7916b0a,Female,47,1,30.0,0,1-2 Year,Yes,25849.0,124.0,230,0
690e1cd25ac3b54ae796aa02,Male,32,1,8.0,0,< 1 Year,Yes,41075.0,154.0,261,0
690e1cd15ac3b54ae7957400,Female,21,1,28.0,0,< 1 Year,Yes,55787.0,26.0,182,0
690e1cd25ac3b54ae7968114,Female,25,1,13.0,0,< 1 Year,Yes,25913.0,152.0,41,0
690e1ccf5ac3b54ae792e3eb,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,157.0,49,1
690e1ccf5ac3b54ae7934df0,Female,54,1,11.0,0,1-2 Year,Yes,28704.0,26.0,226,1
