_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae7949f63,Female,22,1,41.0,1,< 1 Year,No,33623.0,152.0,141,0
690e1cd15ac3b54ae7957eb6,Male,44,1,28.0,1,1-2 Year,No,40367.0,124.0,152,0
690e1cd25ac3b54ae796b4ce,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,124.0,146,1
690e1cce5ac3b54ae792768b,Male,72,1,29.0,1,1-2 Year,Yes,32327.0,26.0,81,0
690e1ccc5ac3b54ae79122cd,Female,37,1,28.0,0,1-2 Year,Yes,39167.0,124.0,205,1
690e1ccf5ac3b54ae793355e,Female,28,1,8.0,1,< 1 Year,No,30208.0,152.0,133,0
690e1ccc5ac3b54ae79150a8,Male,44,1,8.0,0,1-2 Year,Yes,40515.0,124.0,270,0
690e1cd15ac3b54ae7954a63,Female,65,1,29.0,1,1-2 Year,No,2630.0,26.0,25,0
690e1cce5ac3b54ae79229fc,Male,40,1,8.0,0,1-2 Year,Yes,57152.0,124.0,19,0
690e1ccf5ac3b54ae793697a,Female,53,1,28.0,0,1-2 Year,Yes,21472.0,124.0,243,1
690e1cd15ac3b54ae795329e,Male,23,1,30.0,1,< 1 Year,No,23531.0,152.0,91,0
690e1ccf5ac3b54ae7931d05,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,151.0,266,0
690e1ccf5ac3b54ae793b4f9,Male,45,1,28.0,0,1-2 Year,Yes,29008.0,26.0,137,0
690e1cd25ac3b54ae796ca66,Male,24,1,46.0,1,< 1 Year,No,36767.0,152.0,228,0
690e1ccf5ac3b54ae7930901,Male,42,1,41.0,0,1-2 Year,Yes,32476.0,124.0,204,1
690e1cd05ac3b54ae794e84c,Male,53,1,8.0,0,1-2 Year,Yes,43928.0,29.0,284,1
690e1cd15ac3b54ae795684e,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,200,0
690e1ccf5ac3b54ae7933238,Male,44,1,11.0,0,1-2 Year,No,41825.0,124.0,231,0
690e1cd25ac3b54ae7968975,Female,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,214,0
690e1ccf5ac3b54ae7931c42,Male,30,1,20.0,0,< 1 Year,Yes,2630.0,156.0,30,0
690e1ccc5ac3b54ae7914145,Female,45,1,28.0,0,1-2 Year,Yes,48438.0,124.0,44,0
690e1cd15ac3b54ae795499a,Female,43,1,28.0,0,1-2 Year,Yes,48389.0,26.0,169,0
