_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795d8b4,Male,21,1,50.0,1,< 1 Year,No,44968.0,160.0,263,0
690e1cce5ac3b54ae792b810,Female,21,1,28.0,0,< 1 Year,Yes,46403.0,152.0,148,1
690e1cce5ac3b54ae7926c39,Female,28,1,8.0,1,< 1 Year,No,42256.0,152.0,175,0
690e1ccc5ac3b54ae791569f,Male,21,1,3.0,1,< 1 Year,No,16744.0,160.0,163,0
690e1cce5ac3b54ae7929f39,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,286,0
690e1cd05ac3b54ae7941f0c,Male,20,1,42.0,1,< 1 Year,No,2630.0,160.0,101,0
690e1cd25ac3b54ae7965698,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,163.0,200,1
690e1cd05ac3b54ae793e8e1,Male,25,1,41.0,0,< 1 Year,Yes,38317.0,152.0,95,0
690e1ccf5ac3b54ae793b531,Male,43,1,39.0,1,1-2 Year,No,32203.0,122.0,122,0
690e1ccc5ac3b54ae7914db6,Male,45,1,47.0,1,1-2 Year,No,23901.0,29.0,158,0
690e1cd15ac3b54ae794fc54,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
690e1cd05ac3b54ae79424a6,Female,23,1,28.0,0,< 1 Year,Yes,67389.0,152.0,161,0
690e1ccf5ac3b54ae793372e,Male,44,1,28.0,0,1-2 Year,Yes,30742.0,124.0,217,0
690e1cd25ac3b54ae796ba57,Male,23,1,14.0,1,< 1 Year,No,26801.0,152.0,264,0
690e1cd15ac3b54ae7954184,Male,29,1,46.0,1,< 1 Year,No,48001.0,151.0,46,0
690e1cce5ac3b54ae79278ff,Female,39,1,20.0,0,> 2 Years,Yes,56545.0,124.0,215,0
690e1ccc5ac3b54ae791aecf,Male,50,1,0.0,1,1-2 Year,No,2630.0,26.0,167,0
690e1cd15ac3b54ae7950297,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,270,0
690e1cd05ac3b54ae793f1fc,Male,24,1,28.0,0,< 1 Year,Yes,48287.0,152.0,23,0
690e1cd25ac3b54ae7961e6a,Female,25,1,37.0,0,< 1 Year,Yes,32765.0,152.0,114,0
690e1cd15ac3b54ae7959dc5,Female,20,1,32.0,0,< 1 Year,Yes,30999.0,160.0,160,0
690e1ccf5ac3b54ae793a1cc,Male,37,1,29.0,0,1-2 Year,No,27229.0,124.0,187,0
690e1ccd5ac3b54ae791fc0d,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,154.0,41,0
690e1cd25ac3b54ae796c9a9,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
690e1cd05ac3b54ae794071c,Female,59,1,28.0,0,> 2 Years,Yes,43248.0,26.0,258,0
