_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae7911fbc,Male,36,1,28.0,1,1-2 Year,No,2630.0,122.0,214,0
690e1ccf5ac3b54ae7936d32,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,1
690e1ccf5ac3b54ae793bed4,Male,27,1,50.0,1,< 1 Year,No,23950.0,152.0,81,0
690e1cce5ac3b54ae792a1a4,Female,24,1,15.0,0,< 1 Year,Yes,47326.0,152.0,256,0
690e1ccc5ac3b54ae791a760,Female,42,1,46.0,1,1-2 Year,No,29041.0,124.0,69,0
690e1ccc5ac3b54ae791930f,Male,22,1,3.0,0,< 1 Year,Yes,34628.0,156.0,158,0
690e1cd25ac3b54ae79660e9,Female,44,1,45.0,0,1-2 Year,Yes,29948.0,26.0,73,0
690e1cd15ac3b54ae7957003,Male,46,1,39.0,0,1-2 Year,Yes,42447.0,124.0,85,0
690e1ccf5ac3b54ae792df17,Male,42,1,28.0,1,1-2 Year,No,40757.0,60.0,183,0
690e1cd05ac3b54ae793ed93,Male,54,1,28.0,0,1-2 Year,Yes,35041.0,124.0,54,0
690e1ccc5ac3b54ae7916312,Female,25,1,3.0,1,< 1 Year,No,25064.0,152.0,84,0
690e1cd25ac3b54ae79675d3,Female,28,1,46.0,1,< 1 Year,No,29907.0,152.0,215,0
690e1ccf5ac3b54ae793787a,Female,31,1,46.0,1,< 1 Year,No,28161.0,160.0,249,0
690e1cd25ac3b54ae79671b7,Female,29,1,27.0,1,< 1 Year,No,29534.0,26.0,10,0
690e1cce5ac3b54ae7924058,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,144,1
690e1ccc5ac3b54ae7913d9d,Male,22,1,15.0,0,< 1 Year,Yes,36865.0,152.0,84,0
690e1cd05ac3b54ae794701c,Male,29,1,18.0,0,1-2 Year,Yes,37975.0,124.0,21,1
690e1cd15ac3b54ae7953429,Female,66,1,19.0,0,> 2 Years,Yes,2630.0,26.0,227,0
690e1cd25ac3b54ae796acd3,Female,24,1,14.0,1,< 1 Year,No,40871.0,152.0,286,0
690e1ccd5ac3b54ae791cb5a,Male,59,1,13.0,1,1-2 Year,No,2630.0,4.0,204,0
690e1ccc5ac3b54ae7918c13,Male,28,1,19.0,0,1-2 Year,Yes,40629.0,124.0,257,1
690e1cd15ac3b54ae795d5fe,Female,41,1,28.0,0,1-2 Year,Yes,26791.0,122.0,260,1
690e1ccf5ac3b54ae792f89e,Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,16,0
690e1cd05ac3b54ae7945d01,Male,51,1,13.0,0,1-2 Year,Yes,2630.0,124.0,141,1
690e1ccf5ac3b54ae7939b89,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,10,0
690e1cd15ac3b54ae7955f61,Female,44,1,30.0,1,1-2 Year,No,38420.0,124.0,132,0
690e1cd25ac3b54ae7964c3d,Male,54,1,28.0,0,1-2 Year,Yes,48353.0,26.0,290,0
690e1cd05ac3b54ae7940e23,Female,26,1,2.0,1,< 1 Year,No,38019.0,152.0,280,0
690e1cd25ac3b54ae796aedc,Male,41,1,46.0,0,1-2 Year,Yes,39592.0,124.0,155,1
690e1cd05ac3b54ae7946adc,Male,21,1,15.0,0,< 1 Year,No,38250.0,160.0,80,0
690e1ccf5ac3b54ae793b251,Female,52,1,28.0,0,1-2 Year,Yes,42774.0,124.0,216,0
690e1cd25ac3b54ae79657da,Male,44,1,3.0,1,1-2 Year,No,23489.0,122.0,243,0
690e1cd15ac3b54ae79573db,Male,38,1,38.0,1,1-2 Year,No,26070.0,124.0,34,0
690e1cd15ac3b54ae79545d8,Male,39,1,50.0,1,1-2 Year,Yes,44158.0,26.0,292,0
690e1cd05ac3b54ae7947ca5,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,35,0
690e1cce5ac3b54ae7923e4e,Female,23,1,32.0,0,< 1 Year,No,29963.0,152.0,124,0
690e1ccd5ac3b54ae7920de5,Male,24,1,11.0,1,< 1 Year,No,25740.0,152.0,284,0
690e1cce5ac3b54ae7928b63,Female,39,1,28.0,0,1-2 Year,Yes,34850.0,26.0,134,0
690e1cd15ac3b54ae795f1e5,Female,28,1,10.0,0,< 1 Year,No,2630.0,1.0,57,0
690e1cd25ac3b54ae7961590,Male,21,1,29.0,1,< 1 Year,No,42621.0,152.0,40,0
690e1cd25ac3b54ae796c6b8,Female,24,1,8.0,0,< 1 Year,Yes,30486.0,151.0,227,0
690e1ccc5ac3b54ae7914d25,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,50,0
690e1cd25ac3b54ae79680bf,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
690e1cce5ac3b54ae792394b,Female,44,1,19.0,1,1-2 Year,No,31826.0,124.0,92,0
690e1cd05ac3b54ae7941e22,Male,28,1,28.0,0,1-2 Year,Yes,69856.0,124.0,171,0
690e1ccd5ac3b54ae7920e81,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,264,0
